------------ PRIMERA IMPLEMENTACION ------------
ejecucion: 1 = 0.000080
ejecucion: 2 = 0.000026
ejecucion: 3 = 0.000034
ejecucion: 4 = 0.000027
ejecucion: 5 = 0.000026
ejecucion: 6 = 0.000025
ejecucion: 7 = 0.000025
ejecucion: 8 = 0.000025
ejecucion: 9 = 0.000026
ejecucion: 10 = 0.000025
ejecucion: 11 = 0.000025
ejecucion: 12 = 0.000025
ejecucion: 13 = 0.000025
ejecucion: 14 = 0.000025
ejecucion: 15 = 0.000025
ejecucion: 16 = 0.000025
ejecucion: 17 = 0.000025
ejecucion: 18 = 0.000025
ejecucion: 19 = 0.000025
ejecucion: 20 = 0.000026
ejecucion: 21 = 0.000025
ejecucion: 22 = 0.000026
ejecucion: 23 = 0.000025
ejecucion: 24 = 0.000026
ejecucion: 25 = 0.000025
ejecucion: 26 = 0.000025
ejecucion: 27 = 0.000025
ejecucion: 28 = 0.000025
ejecucion: 29 = 0.000025
ejecucion: 30 = 0.000025
ejecucion: 31 = 0.000025
ejecucion: 32 = 0.000025
ejecucion: 33 = 0.000025
ejecucion: 34 = 0.000025
ejecucion: 35 = 0.000025
ejecucion: 36 = 0.000025
ejecucion: 37 = 0.000025
ejecucion: 38 = 0.000025
ejecucion: 39 = 0.000026
ejecucion: 40 = 0.000025
ejecucion: 41 = 0.000025
ejecucion: 42 = 0.000025
ejecucion: 43 = 0.000025
ejecucion: 44 = 0.000025
ejecucion: 45 = 0.000025
ejecucion: 46 = 0.000025
ejecucion: 47 = 0.000025
ejecucion: 48 = 0.000025
ejecucion: 49 = 0.000025
ejecucion: 50 = 0.000026
ejecucion: 51 = 0.000025
ejecucion: 52 = 0.000026
ejecucion: 53 = 0.000025
ejecucion: 54 = 0.000026
ejecucion: 55 = 0.000025
ejecucion: 56 = 0.000025
ejecucion: 57 = 0.000025
ejecucion: 58 = 0.000025
ejecucion: 59 = 0.000025
ejecucion: 60 = 0.000025
ejecucion: 61 = 0.000040
ejecucion: 62 = 0.000025
ejecucion: 63 = 0.000025
ejecucion: 64 = 0.000025
ejecucion: 65 = 0.000025
ejecucion: 66 = 0.000025
ejecucion: 67 = 0.000025
ejecucion: 68 = 0.000025
ejecucion: 69 = 0.000025
ejecucion: 70 = 0.000025
ejecucion: 71 = 0.000025
ejecucion: 72 = 0.000025
ejecucion: 73 = 0.000025
ejecucion: 74 = 0.000025
ejecucion: 75 = 0.000026
ejecucion: 76 = 0.000025
ejecucion: 77 = 0.000025
ejecucion: 78 = 0.000025
ejecucion: 79 = 0.000025
ejecucion: 80 = 0.000025
ejecucion: 81 = 0.000025
ejecucion: 82 = 0.000025
ejecucion: 83 = 0.000025
ejecucion: 84 = 0.000025
ejecucion: 85 = 0.000025
ejecucion: 86 = 0.000026
ejecucion: 87 = 0.000025
ejecucion: 88 = 0.000025
ejecucion: 89 = 0.000025
ejecucion: 90 = 0.000025
ejecucion: 91 = 0.000025
ejecucion: 92 = 0.000025
ejecucion: 93 = 0.000025
ejecucion: 94 = 0.000025
ejecucion: 95 = 0.000026
ejecucion: 96 = 0.000025
ejecucion: 97 = 0.000025
ejecucion: 98 = 0.000025
ejecucion: 99 = 0.000025
ejecucion: 100 = 0.000025
ejecucion: 101 = 0.000025
ejecucion: 102 = 0.000025
ejecucion: 103 = 0.000025
ejecucion: 104 = 0.000025
ejecucion: 105 = 0.000025
ejecucion: 106 = 0.000025
ejecucion: 107 = 0.000025
ejecucion: 108 = 0.000025
ejecucion: 109 = 0.000025
ejecucion: 110 = 0.000026
ejecucion: 111 = 0.000025
ejecucion: 112 = 0.000025
ejecucion: 113 = 0.000025
ejecucion: 114 = 0.000025
ejecucion: 115 = 0.000025
ejecucion: 116 = 0.000025
ejecucion: 117 = 0.000026
ejecucion: 118 = 0.000025
ejecucion: 119 = 0.000026
ejecucion: 120 = 0.000025
ejecucion: 121 = 0.000025
ejecucion: 122 = 0.000025
ejecucion: 123 = 0.000025
ejecucion: 124 = 0.000025
ejecucion: 125 = 0.000025
ejecucion: 126 = 0.000025
ejecucion: 127 = 0.000025
ejecucion: 128 = 0.000025
ejecucion: 129 = 0.000025
ejecucion: 130 = 0.000026
ejecucion: 131 = 0.000025
ejecucion: 132 = 0.000026
ejecucion: 133 = 0.000025
ejecucion: 134 = 0.000025
ejecucion: 135 = 0.000025
ejecucion: 136 = 0.000025
ejecucion: 137 = 0.000025
ejecucion: 138 = 0.000025
ejecucion: 139 = 0.000025
ejecucion: 140 = 0.000025
ejecucion: 141 = 0.000025
ejecucion: 142 = 0.000025
ejecucion: 143 = 0.000026
ejecucion: 144 = 0.000025
ejecucion: 145 = 0.000025
ejecucion: 146 = 0.000025
ejecucion: 147 = 0.000025
ejecucion: 148 = 0.000025
ejecucion: 149 = 0.000025
ejecucion: 150 = 0.000025
ejecucion: 151 = 0.000025
ejecucion: 152 = 0.000025
ejecucion: 153 = 0.000025
ejecucion: 154 = 0.000025
ejecucion: 155 = 0.000025
ejecucion: 156 = 0.000025
ejecucion: 157 = 0.000025
ejecucion: 158 = 0.000026
ejecucion: 159 = 0.000025
ejecucion: 160 = 0.000025
ejecucion: 161 = 0.000025
ejecucion: 162 = 0.000025
ejecucion: 163 = 0.000025
ejecucion: 164 = 0.000025
ejecucion: 165 = 0.000025
ejecucion: 166 = 0.000025
ejecucion: 167 = 0.000026
ejecucion: 168 = 0.000025
ejecucion: 169 = 0.000025
ejecucion: 170 = 0.000025
ejecucion: 171 = 0.000025
ejecucion: 172 = 0.000025
ejecucion: 173 = 0.000025
ejecucion: 174 = 0.000025
ejecucion: 175 = 0.000025
ejecucion: 176 = 0.000025
ejecucion: 177 = 0.000025
ejecucion: 178 = 0.000025
ejecucion: 179 = 0.000038
ejecucion: 180 = 0.000025
ejecucion: 181 = 0.000025
ejecucion: 182 = 0.000025
ejecucion: 183 = 0.000026
ejecucion: 184 = 0.000025
ejecucion: 185 = 0.000025
ejecucion: 186 = 0.000025
ejecucion: 187 = 0.000025
ejecucion: 188 = 0.000025
ejecucion: 189 = 0.000025
ejecucion: 190 = 0.000025
ejecucion: 191 = 0.000025
ejecucion: 192 = 0.000025
ejecucion: 193 = 0.000025
ejecucion: 194 = 0.000025
ejecucion: 195 = 0.000025
ejecucion: 196 = 0.000025
ejecucion: 197 = 0.000025
ejecucion: 198 = 0.000026
ejecucion: 199 = 0.000025
ejecucion: 200 = 0.000026
ejecucion: 201 = 0.000025
ejecucion: 202 = 0.000025
ejecucion: 203 = 0.000041
ejecucion: 204 = 0.000025
ejecucion: 205 = 0.000025
ejecucion: 206 = 0.000025
ejecucion: 207 = 0.000025
ejecucion: 208 = 0.000026
ejecucion: 209 = 0.000025
ejecucion: 210 = 0.000025
ejecucion: 211 = 0.000025
ejecucion: 212 = 0.000025
ejecucion: 213 = 0.000025
ejecucion: 214 = 0.000025
ejecucion: 215 = 0.000026
ejecucion: 216 = 0.000025
ejecucion: 217 = 0.000026
ejecucion: 218 = 0.000025
ejecucion: 219 = 0.000025
ejecucion: 220 = 0.000025
ejecucion: 221 = 0.000025
ejecucion: 222 = 0.000025
ejecucion: 223 = 0.000025
ejecucion: 224 = 0.000025
ejecucion: 225 = 0.000025
ejecucion: 226 = 0.000026
ejecucion: 227 = 0.000025
ejecucion: 228 = 0.000025
ejecucion: 229 = 0.000025
ejecucion: 230 = 0.000025
ejecucion: 231 = 0.000025
ejecucion: 232 = 0.000025
ejecucion: 233 = 0.000025
ejecucion: 234 = 0.000025
ejecucion: 235 = 0.000025
ejecucion: 236 = 0.000025
ejecucion: 237 = 0.000025
ejecucion: 238 = 0.000025
ejecucion: 239 = 0.000026
ejecucion: 240 = 0.000025
ejecucion: 241 = 0.000025
ejecucion: 242 = 0.000025
ejecucion: 243 = 0.000025
ejecucion: 244 = 0.000025
ejecucion: 245 = 0.000025
ejecucion: 246 = 0.000025
